rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1698794400,1.285e+01,3.000e+00,3.473e-01,8.109e-02
1698795000,1.982e+01,1.050e+01,5.357e-01,2.838e-01
1698795600,4.209e+00,4.501e+00,1.138e-01,1.216e-01
1698796200,4.070e+00,7.988e+00,1.100e-01,2.159e-01
1698796800,4.275e+00,1.000e+00,1.155e-01,2.705e-02
1698797400,8.675e+00,1.550e+01,2.345e-01,4.190e-01
1698798000,1.526e+01,1.000e+01,4.124e-01,2.703e-01
1698798600,2.226e+01,2.100e+01,6.017e-01,5.676e-01
1698799200,1.518e+01,1.550e+01,4.102e-01,4.190e-01
1698799800,1.294e+01,1.000e+00,3.496e-01,2.705e-02
1698800400,1.754e+01,1.200e+01,4.741e-01,3.244e-01
1698801000,1.530e+01,9.501e+00,4.135e-01,2.568e-01
1698801600,1.744e+01,1.900e+01,4.713e-01,5.136e-01
1698802200,4.235e+01,1.200e+01,1.145e+00,3.244e-01
1698802800,3.383e+01,1.850e+01,9.142e-01,5.001e-01
1698803400,3.380e+01,5.501e+00,9.136e-01,1.487e-01
1698804000,1.905e+01,2.350e+01,5.148e-01,6.352e-01
1698804600,1.282e+01,2.200e+01,3.464e-01,5.947e-01
1698805200,2.408e+01,6.501e+00,6.507e-01,1.757e-01
1698805800,2.168e+01,1.850e+01,5.858e-01,5.001e-01
1698806400,2.617e+01,8.001e+00,7.072e-01,2.162e-01
1698807000,2.646e+01,9.001e+00,7.150e-01,2.433e-01
1698807600,2.391e+01,3.050e+01,6.463e-01,8.244e-01
1698808200,2.641e+01,2.950e+01,7.138e-01,7.974e-01
1698808800,3.366e+01,4.501e+00,9.098e-01,1.216e-01
1698809400,2.846e+01,2.550e+01,7.692e-01,6.893e-01
1698810000,1.700e+01,6.001e+00,4.596e-01,1.622e-01
1698810600,2.395e+01,2.050e+01,6.473e-01,5.541e-01
1698811200,2.368e+01,1.498e+01,6.399e-01,4.048e-01
1698811800,1.726e+01,5.001e+00,4.666e-01,1.352e-01
1698812400,2.617e+01,3.751e+01,7.074e-01,1.014e+00
1698813000,2.603e+01,1.250e+01,7.035e-01,3.379e-01
1698813600,5.472e+01,2.750e+01,1.479e+00,7.433e-01
1698814200,4.055e+01,1.850e+01,1.096e+00,5.001e-01
1698814800,4.283e+01,2.750e+01,1.158e+00,7.434e-01
1698815400,3.505e+01,1.750e+01,9.474e-01,4.730e-01
1698816000,6.435e+01,1.050e+01,1.739e+00,2.838e-01
1698816600,2.298e+01,2.600e+01,6.211e-01,7.028e-01
1698817200,5.313e+01,2.650e+01,1.436e+00,7.163e-01
1698817800,2.070e+01,2.500e+01,5.596e-01,6.758e-01
1698818400,2.839e+01,1.400e+01,7.673e-01,3.784e-01
1698819000,3.999e+01,1.050e+01,1.081e+00,2.838e-01
1698819600,4.232e+01,2.950e+01,1.144e+00,7.974e-01
1698820200,5.002e+01,2.400e+01,1.352e+00,6.487e-01
1698820800,3.932e+01,3.250e+01,1.063e+00,8.785e-01
1698821400,3.699e+01,1.250e+01,9.997e-01,3.379e-01
1698822000,1.669e+01,9.501e+00,4.512e-01,2.568e-01
1698822600,1.899e+01,1.800e+01,5.133e-01,4.866e-01
1698823200,2.583e+01,1.000e+01,6.980e-01,2.703e-01
1698823800,2.826e+01,2.550e+01,7.638e-01,6.893e-01
1698824400,4.544e+01,2.550e+01,1.228e+00,6.893e-01
1698825000,1.678e+01,3.400e+01,4.534e-01,9.191e-01
1698825600,3.310e+01,1.000e+00,8.946e-01,2.705e-02
1698826200,1.897e+01,8.001e+00,5.126e-01,2.162e-01
1698826800,1.497e+01,3.545e+01,4.045e-01,9.580e-01
1698827400,5.173e+01,3.701e+01,1.398e+00,1.000e+00
1698828000,5.643e+01,1.200e+01,1.525e+00,3.244e-01
1698828600,5.279e+01,2.750e+01,1.427e+00,7.433e-01
1698829200,3.690e+01,1.000e+00,9.972e-01,2.705e-02
1698829800,4.222e+01,4.651e+01,1.141e+00,1.257e+00
1698830400,2.759e+01,4.001e+01,7.456e-01,1.081e+00
1698831000,3.226e+01,1.350e+01,8.718e-01,3.649e-01
1698831600,4.503e+01,1.750e+01,1.217e+00,4.730e-01
1698832200,3.468e+01,3.100e+01,9.373e-01,8.380e-01
1698832800,3.478e+01,1.500e+01,9.400e-01,4.055e-01
1698833400,3.012e+01,4.651e+01,8.142e-01,1.257e+00
1698834000,1.892e+01,1.400e+01,5.113e-01,3.784e-01
1698834600,4.556e+01,3.200e+01,1.231e+00,8.650e-01
1698835200,5.032e+01,8.001e+00,1.360e+00,2.162e-01
1698835800,4.451e+01,3.851e+01,1.203e+00,1.041e+00
1698836400,4.682e+01,3.450e+01,1.265e+00,9.326e-01
1698837000,4.945e+01,1.350e+01,1.337e+00,3.649e-01
1698837600,2.952e+01,3.400e+01,7.977e-01,9.191e-01
1698838200,6.635e+01,4.151e+01,1.793e+00,1.122e+00
1698838800,4.338e+01,2.100e+01,1.172e+00,5.676e-01
1698839400,4.892e+01,3.551e+01,1.322e+00,9.596e-01
1698840000,6.491e+01,3.200e+01,1.754e+00,8.650e-01
1698840600,2.680e+01,4.101e+01,7.244e-01,1.108e+00
1698841200,3.629e+01,5.001e+01,9.807e-01,1.352e+00
1698841800,7.423e+01,2.950e+01,2.006e+00,7.974e-01
1698842400,4.790e+01,2.796e+01,1.295e+00,7.556e-01
1698843000,1.256e+02,4.451e+01,3.394e+00,1.203e+00
1698843600,2.353e+01,5.901e+01,6.360e-01,1.595e+00
1698844200,2.898e+01,2.500e+00,7.833e-01,6.758e-02
1698844800,8.021e+01,5.401e+01,2.168e+00,1.460e+00
1698845400,6.823e+01,4.451e+01,1.844e+00,1.203e+00
1698846000,7.959e+01,4.001e+01,2.151e+00,1.081e+00
1698846600,1.585e+01,3.150e+01,4.285e-01,8.515e-01
1698847200,4.800e+01,2.300e+01,1.297e+00,6.217e-01
1698847800,3.349e+01,4.601e+01,9.051e-01,1.243e+00
1698848400,4.325e+01,2.850e+01,1.169e+00,7.704e-01
1698849000,4.079e+01,3.100e+01,1.103e+00,8.380e-01
1698849600,3.368e+01,1.600e+01,9.104e-01,4.325e-01
1698850200,3.407e+01,2.550e+01,9.208e-01,6.893e-01
1698850800,1.762e+01,1.950e+01,4.762e-01,5.271e-01
1698851400,2.548e+01,2.000e+01,6.888e-01,5.406e-01
1698852000,2.795e+01,1.450e+01,7.554e-01,3.919e-01
1698852600,1.895e+01,2.300e+01,5.122e-01,6.217e-01
1698853200,3.154e+01,2.550e+01,8.524e-01,6.893e-01
1698853800,1.067e+01,3.400e+01,2.883e-01,9.190e-01
1698854400,2.617e+01,1.000e+00,7.073e-01,2.705e-02
1698855000,3.477e+01,4.051e+01,9.396e-01,1.095e+00
1698855600,2.594e+01,2.000e+00,7.010e-01,2.705e-02
1698856200,2.843e+01,3.550e+01,7.683e-01,9.596e-01
1698856800,6.409e+00,6.001e+00,1.732e-01,1.622e-01
1698857400,1.943e+01,2.696e+01,5.252e-01,7.287e-01
1698858000,6.409e+00,3.250e+01,1.732e-01,8.785e-01
1698858600,1.286e+01,9.001e+00,3.476e-01,2.433e-01
1698859200,1.737e+01,1.000e+00,4.695e-01,2.705e-02
1698859800,1.287e+01,2.150e+01,3.478e-01,5.812e-01
1698860400,2.009e+00,6.001e+00,5.428e-02,1.622e-01
1698861000,1.293e+01,2.050e+01,3.495e-01,5.541e-01
1698861600,4.209e+00,2.500e+01,1.137e-01,6.758e-01
1698862200,1.087e+01,8.001e+00,2.938e-01,2.162e-01
1698862800,2.694e+01,1.000e+00,7.282e-01,2.705e-02
1698863400,1.086e+01,2.500e+01,2.934e-01,6.758e-01
1698864000,1.984e+01,1.500e+01,5.363e-01,4.055e-01
1698864600,1.747e+01,6.001e+00,4.722e-01,1.622e-01
1698865200,2.443e+01,1.950e+01,6.603e-01,5.271e-01
1698865800,1.516e+01,1.100e+01,4.097e-01,2.973e-01
1698866400,6.409e+00,1.000e+01,1.732e-01,2.703e-01
1698867000,1.758e+01,1.850e+01,4.751e-01,5.001e-01
1698867600,1.298e+01,1.000e+00,3.507e-01,2.705e-02
1698868200,4.275e+00,1.750e+01,1.155e-01,4.730e-01
1698868800,2.235e+01,1.800e+01,6.042e-01,4.866e-01
1698869400,1.285e+01,1.100e+01,3.473e-01,2.973e-01
1698870000,1.751e+01,6.501e+00,4.733e-01,1.757e-01
1698870600,1.073e+01,1.200e+01,2.899e-01,3.244e-01
1698871200,1.306e+01,1.000e+00,3.531e-01,2.705e-02
1698871800,9.441e+00,2.750e+01,2.552e-01,7.433e-01
1698872400,1.080e+01,8.501e+00,2.919e-01,2.298e-01
1698873000,2.263e+01,1.448e+01,6.116e-01,3.913e-01
1698873600,4.275e+00,1.000e+00,1.155e-01,2.705e-02
1698874200,1.074e+01,2.150e+01,2.902e-01,5.812e-01
1698874800,1.087e+01,1.300e+01,2.938e-01,3.514e-01
1698875400,4.275e+00,1.000e+01,1.155e-01,2.703e-01
1698876000,1.088e+01,1.200e+01,2.940e-01,3.244e-01
1698876600,6.343e+00,1.800e+01,1.714e-01,4.866e-01
1698877200,1.766e+01,7.501e+00,4.772e-01,2.027e-01
1698877800,2.964e+01,1.750e+01,8.010e-01,4.730e-01
1698878400,1.073e+01,8.501e+00,2.899e-01,2.298e-01
1698879000,1.307e+01,1.150e+01,3.532e-01,3.109e-01
1698879600,1.086e+01,1.250e+01,2.936e-01,3.379e-01
1698880200,2.273e+01,1.000e+00,6.143e-01,2.705e-02
1698880800,1.079e+01,1.950e+01,2.917e-01,5.271e-01
1698881400,6.409e+00,8.001e+00,1.732e-01,2.162e-01
1698882000,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1698882600,4.143e+00,2.500e+01,1.120e-01,6.758e-01
1698883200,1.526e+01,5.001e+00,4.124e-01,1.352e-01
1698883800,1.529e+01,1.200e+01,4.133e-01,3.244e-01
1698884400,1.991e+01,6.501e+00,5.381e-01,1.757e-01
1698885000,1.752e+01,2.900e+01,4.736e-01,7.839e-01
1698885600,1.299e+01,3.000e+00,3.511e-01,8.109e-02
1698886200,2.447e+01,2.150e+01,6.613e-01,5.812e-01
1698886800,2.696e+01,9.001e+00,7.288e-01,2.433e-01
1698887400,1.508e+01,9.001e+00,4.074e-01,2.433e-01
1698888000,1.729e+01,1.650e+01,4.672e-01,4.460e-01
1698888600,2.671e+01,1.648e+01,7.218e-01,4.453e-01
1698889200,3.159e+01,2.400e+01,8.538e-01,6.487e-01
1698889800,4.979e+01,3.501e+00,1.346e+00,9.461e-02
1698890400,2.377e+01,6.001e+00,6.423e-01,1.622e-01
1698891000,3.101e+01,2.450e+01,8.381e-01,6.623e-01
1698891600,2.605e+01,1.250e+01,7.041e-01,3.379e-01
1698892200,3.316e+01,2.050e+01,8.961e-01,5.541e-01
1698892800,2.618e+01,9.501e+00,7.076e-01,2.568e-01
1698893400,4.094e+01,2.200e+01,1.106e+00,5.947e-01
1698894000,3.561e+01,1.800e+01,9.624e-01,4.866e-01
1698894600,1.916e+01,1.000e+00,5.177e-01,2.705e-02
1698895200,5.392e+01,2.000e+01,1.457e+00,5.406e-01
1698895800,2.122e+01,2.200e+01,5.735e-01,5.947e-01
1698896400,2.114e+01,9.501e+00,5.713e-01,2.568e-01
1698897000,2.835e+01,1.100e+01,7.662e-01,2.973e-01
1698897600,1.274e+01,1.000e+00,3.443e-01,2.705e-02
1698898200,2.381e+01,2.400e+01,6.436e-01,6.487e-01
1698898800,6.475e+00,1.350e+01,1.750e-01,3.649e-01
1698899400,2.884e+01,1.850e+01,7.795e-01,5.001e-01
1698900000,2.159e+01,1.050e+01,5.834e-01,2.838e-01
1698900600,1.288e+01,8.501e+00,3.481e-01,2.298e-01
1698901200,1.064e+01,1.000e+00,2.877e-01,2.705e-02
1698901800,1.431e+01,2.350e+01,3.867e-01,6.352e-01
1698902400,2.436e+01,9.001e+00,6.584e-01,2.433e-01
1698903000,2.398e+01,1.000e+00,6.481e-01,2.705e-02
1698903600,6.409e+00,1.850e+01,1.732e-01,5.001e-01
1698904200,1.975e+01,7.987e+00,5.339e-01,2.159e-01
1698904800,1.746e+01,1.650e+01,4.718e-01,4.460e-01
1698905400,3.156e+01,1.750e+01,8.531e-01,4.730e-01
1698906000,2.192e+01,1.100e+01,5.925e-01,2.973e-01
1698906600,1.957e+01,1.050e+01,5.289e-01,2.838e-01
1698907200,1.298e+01,1.900e+01,3.508e-01,5.136e-01
1698907800,4.199e+01,2.000e+00,1.135e+00,2.705e-02
1698908400,1.715e+01,1.400e+01,4.636e-01,3.784e-01
1698909000,2.175e+01,1.450e+01,5.879e-01,3.919e-01
1698909600,8.675e+00,1.000e+00,2.345e-01,2.705e-02
1698910200,2.433e+01,1.600e+01,6.575e-01,4.325e-01
1698910800,1.265e+01,1.250e+01,3.420e-01,3.379e-01
1698911400,1.065e+01,1.000e+01,2.879e-01,2.703e-01
1698912000,3.180e+01,8.501e+00,8.595e-01,2.298e-01
1698912600,1.071e+01,1.900e+01,2.894e-01,5.136e-01
1698913200,1.969e+01,1.000e+01,5.322e-01,2.703e-01
1698913800,3.174e+01,5.501e+00,8.579e-01,1.487e-01
1698914400,1.709e+01,2.350e+01,4.618e-01,6.352e-01
1698915000,1.733e+01,1.000e+00,4.685e-01,2.705e-02
1698915600,1.286e+01,2.000e+01,3.476e-01,5.406e-01
1698916200,5.001e+01,8.501e+00,1.352e+00,2.298e-01
1698916800,5.741e+01,2.250e+01,1.552e+00,6.082e-01
1698917400,4.839e+01,1.600e+01,1.308e+00,4.325e-01
1698918000,1.488e+01,5.001e+00,4.021e-01,1.352e-01
1698918600,2.603e+01,1.400e+01,7.035e-01,3.784e-01
1698919200,1.066e+01,2.396e+01,2.882e-01,6.477e-01
1698919800,6.052e+01,1.350e+01,1.636e+00,3.649e-01
1698920400,2.346e+01,2.200e+01,6.341e-01,5.947e-01
1698921000,5.380e+01,1.000e+00,1.454e+00,2.705e-02
1698921600,3.253e+01,2.600e+01,8.791e-01,7.028e-01
1698922200,1.066e+01,1.250e+01,2.882e-01,3.379e-01
1698922800,5.683e+01,3.400e+01,1.536e+00,9.191e-01
1698923400,6.709e+01,2.500e+01,1.813e+00,6.758e-01
1698924000,4.192e+01,2.500e+01,1.133e+00,6.758e-01
1698924600,3.458e+01,2.050e+01,9.346e-01,5.541e-01
1698925200,3.232e+01,1.750e+01,8.735e-01,4.730e-01
1698925800,3.681e+01,2.300e+01,9.949e-01,6.217e-01
1698926400,2.760e+01,1.750e+01,7.460e-01,4.730e-01
1698927000,5.560e+01,4.101e+01,1.503e+00,1.108e+00
1698927600,4.434e+01,3.450e+01,1.198e+00,9.326e-01
1698928200,3.192e+01,3.300e+01,8.628e-01,8.920e-01
1698928800,6.328e+01,4.051e+01,1.710e+00,1.095e+00
1698929400,3.887e+01,2.750e+01,1.051e+00,7.433e-01
1698930000,3.673e+01,4.501e+01,9.927e-01,1.216e+00
1698930600,4.930e+01,4.901e+01,1.332e+00,1.325e+00
1698931200,4.142e+01,2.150e+01,1.120e+00,5.812e-01
1698931800,5.691e+01,6.651e+01,1.538e+00,1.798e+00
1698932400,9.497e+01,1.500e+01,2.567e+00,4.055e-01
1698933000,7.093e+01,4.851e+01,1.917e+00,1.311e+00
1698933600,5.418e+01,6.751e+01,1.464e+00,1.825e+00
1698934200,5.335e+01,2.450e+01,1.442e+00,6.623e-01
1698934800,3.981e+01,4.593e+01,1.076e+00,1.241e+00
1698935400,3.769e+01,2.250e+01,1.019e+00,6.082e-01
1698936000,3.589e+01,4.601e+01,9.700e-01,1.243e+00
1698936600,5.346e+01,4.001e+01,1.445e+00,1.081e+00
1698937200,5.280e+01,2.700e+01,1.427e+00,7.298e-01
1698937800,3.110e+01,3.400e+01,8.406e-01,9.191e-01
1698938400,2.902e+01,3.000e+01,7.842e-01,8.109e-01
1698939000,2.518e+01,1.200e+01,6.806e-01,3.244e-01
1698939600,2.526e+01,1.750e+01,6.828e-01,4.730e-01
1698940200,3.222e+01,2.400e+01,8.708e-01,6.487e-01
1698940800,2.759e+01,2.500e+00,7.456e-01,6.758e-02
1698941400,2.786e+01,4.151e+01,7.529e-01,1.122e+00
1698942000,1.904e+01,1.000e+00,5.147e-01,2.705e-02
1698942600,2.138e+01,3.751e+01,5.777e-01,1.014e+00
1698943200,3.564e+01,1.000e+00,9.633e-01,2.705e-02
1698943800,2.822e+01,2.600e+01,7.627e-01,7.028e-01
1698944400,1.707e+01,2.500e+01,4.615e-01,6.758e-01
1698945000,1.481e+01,1.900e+01,4.004e-01,5.136e-01
1698945600,1.480e+01,2.350e+01,4.000e-01,6.352e-01
1698946200,1.947e+01,2.700e+01,5.262e-01,7.298e-01
1698946800,1.724e+01,1.100e+01,4.660e-01,2.973e-01
1698947400,2.175e+01,2.400e+01,5.879e-01,6.487e-01
1698948000,2.174e+01,2.450e+01,5.875e-01,6.623e-01
1698948600,1.734e+01,1.000e+00,4.685e-01,2.705e-02
1698949200,1.291e+01,4.751e+01,3.488e-01,1.284e+00
1698949800,1.970e+01,3.150e+01,5.324e-01,8.515e-01
1698950400,1.290e+01,1.000e+00,3.487e-01,2.705e-02
1698951000,1.732e+01,5.501e+00,4.681e-01,1.487e-01
1698951600,8.609e+00,8.001e+00,2.327e-01,2.162e-01
1698952200,8.609e+00,3.701e+01,2.327e-01,1.000e+00
1698952800,2.678e+01,9.001e+00,7.239e-01,2.433e-01
1698953400,1.295e+01,1.150e+01,3.499e-01,3.109e-01
1698954000,1.303e+01,1.450e+01,3.523e-01,3.919e-01
1698954600,1.291e+01,2.050e+01,3.489e-01,5.541e-01
1698955200,1.508e+01,8.501e+00,4.075e-01,2.298e-01
1698955800,9.461e+00,4.501e+00,2.557e-01,1.216e-01
1698956400,1.524e+01,1.250e+01,4.119e-01,3.379e-01
1698957000,1.306e+01,2.450e+01,3.529e-01,6.623e-01
1698957600,1.751e+01,4.001e+00,4.734e-01,1.081e-01
1698958200,3.074e+01,8.001e+00,8.307e-01,2.162e-01
1698958800,6.343e+00,1.150e+01,1.714e-01,3.109e-01
1698959400,1.305e+01,1.000e+00,3.528e-01,2.705e-02
1698960000,1.756e+01,1.950e+01,4.746e-01,5.271e-01
1698960600,6.409e+00,7.001e+00,1.732e-01,1.892e-01
1698961200,1.519e+01,1.150e+01,4.104e-01,3.109e-01
1698961800,1.977e+01,6.501e+00,5.342e-01,1.757e-01
1698962400,1.971e+01,1.800e+01,5.328e-01,4.866e-01
1698963000,2.448e+01,3.000e+00,6.616e-01,8.109e-02
1698963600,1.295e+01,6.001e+00,3.499e-01,1.622e-01
1698964200,1.505e+01,1.450e+01,4.068e-01,3.919e-01
1698964800,1.284e+01,1.300e+01,3.469e-01,3.514e-01
1698965400,1.077e+01,8.487e+00,2.912e-01,2.294e-01
1698966000,1.516e+01,2.500e+00,4.097e-01,6.758e-02
1698966600,1.756e+01,1.050e+01,4.746e-01,2.838e-01
1698967200,2.206e+01,2.000e+01,5.961e-01,5.406e-01
1698967800,1.517e+01,1.700e+01,4.101e-01,4.595e-01
1698968400,1.512e+01,4.001e+00,4.087e-01,1.081e-01
1698969000,2.699e+01,8.501e+00,7.293e-01,2.298e-01
1698969600,2.216e+01,1.150e+01,5.990e-01,3.109e-01
1698970200,1.084e+01,1.300e+01,2.930e-01,3.514e-01
1698970800,1.750e+01,1.050e+01,4.729e-01,2.838e-01
1698971400,1.289e+01,1.000e+01,3.483e-01,2.703e-01
1698972000,2.188e+01,2.050e+01,5.913e-01,5.541e-01
1698972600,2.209e+01,7.501e+00,5.970e-01,2.027e-01
1698973200,1.973e+01,1.600e+01,5.331e-01,4.325e-01
1698973800,2.681e+01,8.501e+00,7.245e-01,2.298e-01
1698974400,2.195e+01,2.050e+01,5.934e-01,5.541e-01
1698975000,1.503e+01,1.000e+00,4.062e-01,2.705e-02
1698975600,1.300e+01,2.950e+01,3.512e-01,7.974e-01
1698976200,1.522e+01,4.501e+00,4.113e-01,1.216e-01
1698976800,2.203e+01,2.750e+01,5.953e-01,7.434e-01
1698977400,3.934e+01,4.501e+00,1.063e+00,1.216e-01
1698978000,3.547e+01,1.500e+01,9.586e-01,4.055e-01
1698978600,3.594e+01,2.200e+01,9.714e-01,5.947e-01
1698979200,2.826e+01,1.700e+01,7.639e-01,4.595e-01
1698979800,6.261e+01,1.200e+01,1.692e+00,3.244e-01
1698980400,7.301e+01,2.600e+01,1.973e+00,7.028e-01
1698981000,4.422e+01,6.490e+00,1.195e+00,1.754e-01
1698981600,5.450e+01,3.451e+01,1.473e+00,9.326e-01
1698982200,3.192e+01,2.000e+01,8.626e-01,5.406e-01
1698982800,2.525e+01,1.700e+01,6.823e-01,4.595e-01
1698983400,1.873e+01,2.200e+01,5.062e-01,5.947e-01
1698984000,2.805e+01,3.150e+01,7.582e-01,8.515e-01
1698984600,4.272e+01,1.000e+00,1.155e+00,2.705e-02
1698985200,1.464e+01,1.750e+01,3.957e-01,4.730e-01
1698985800,2.595e+01,1.700e+01,7.014e-01,4.595e-01
1698986400,1.682e+01,3.200e+01,4.547e-01,8.650e-01
1698987000,3.336e+01,2.500e+00,9.016e-01,6.758e-02
1698987600,5.388e+01,3.350e+01,1.456e+00,9.055e-01
1698988200,7.921e+01,1.750e+01,2.141e+00,4.730e-01
1698988800,2.745e+01,5.501e+00,7.419e-01,1.487e-01
1698989400,1.884e+01,1.200e+01,5.092e-01,3.244e-01
1698990000,3.285e+01,2.150e+01,8.879e-01,5.812e-01
1698990600,1.657e+01,1.100e+01,4.479e-01,2.973e-01
1698991200,2.596e+01,2.100e+01,7.015e-01,5.676e-01
1698991800,1.920e+01,3.000e+00,5.188e-01,8.109e-02
1698992400,2.598e+01,2.500e+01,7.021e-01,6.758e-01
1698993000,1.696e+01,6.001e+00,4.583e-01,1.622e-01
1698993600,4.604e+01,2.300e+01,1.244e+00,6.217e-01
1698994200,4.307e+01,2.500e+00,1.164e+00,6.758e-02
1698994800,2.567e+01,4.101e+01,6.938e-01,1.108e+00
1698995400,3.307e+01,3.050e+01,8.938e-01,8.244e-01
1698996000,3.037e+01,7.501e+00,8.207e-01,2.027e-01
1698996600,5.198e+01,2.446e+01,1.405e+00,6.611e-01
1698997200,3.224e+01,2.350e+01,8.714e-01,6.352e-01
1698997800,3.035e+01,3.651e+01,8.202e-01,9.866e-01
1698998400,5.050e+01,2.250e+01,1.365e+00,6.082e-01
1698999000,7.842e+01,3.250e+01,2.119e+00,8.785e-01
1698999600,5.668e+01,2.550e+01,1.532e+00,6.893e-01
1699000200,3.863e+01,2.850e+01,1.044e+00,7.704e-01
1699000800,4.126e+01,3.651e+01,1.115e+00,9.866e-01
1699001400,3.177e+01,2.950e+01,8.587e-01,7.974e-01
1699002000,7.717e+01,5.751e+01,2.086e+00,1.554e+00
1699002600,5.028e+01,1.800e+01,1.359e+00,4.866e-01
1699003200,6.160e+01,5.501e+01,1.665e+00,1.487e+00
1699003800,5.826e+01,3.651e+01,1.575e+00,9.866e-01
1699004400,6.894e+01,2.050e+01,1.863e+00,5.541e-01
1699005000,5.463e+01,4.151e+01,1.477e+00,1.122e+00
1699005600,6.579e+01,5.351e+01,1.778e+00,1.446e+00
1699006200,7.908e+01,4.501e+01,2.137e+00,1.216e+00
1699006800,6.985e+01,5.801e+01,1.888e+00,1.568e+00
1699007400,5.601e+01,3.000e+01,1.514e+00,8.109e-01
1699008000,5.077e+01,5.601e+01,1.372e+00,1.514e+00
1699008600,6.441e+01,5.551e+01,1.741e+00,1.500e+00
1699009200,9.345e+01,8.501e+00,2.526e+00,2.298e-01
1699009800,6.549e+01,5.801e+01,1.770e+00,1.568e+00
1699010400,4.316e+01,7.001e+01,1.167e+00,1.892e+00
1699011000,4.917e+01,2.400e+01,1.329e+00,6.487e-01
1699011600,4.670e+01,4.651e+01,1.262e+00,1.257e+00
1699012200,3.047e+01,5.791e+01,8.236e-01,1.565e+00
1699012800,5.531e+01,5.951e+01,1.495e+00,1.608e+00
1699013400,6.546e+01,5.351e+01,1.769e+00,1.446e+00
1699014000,6.822e+01,5.001e+01,1.844e+00,1.352e+00
1699014600,1.068e+02,4.851e+01,2.886e+00,1.311e+00
1699015200,4.758e+01,3.901e+01,1.286e+00,1.054e+00
1699015800,4.847e+01,7.451e+01,1.310e+00,2.014e+00
1699016400,4.397e+01,7.751e+01,1.188e+00,2.095e+00
1699017000,6.778e+01,4.951e+01,1.832e+00,1.338e+00
1699017600,9.661e+01,3.551e+01,2.611e+00,9.596e-01
1699018200,8.263e+01,8.501e+01,2.233e+00,2.298e+00
1699018800,5.754e+01,2.050e+01,1.555e+00,5.541e-01
1699019400,5.095e+01,7.651e+01,1.377e+00,2.068e+00
1699020000,5.311e+01,4.101e+01,1.435e+00,1.108e+00
1699020600,7.240e+01,2.150e+01,1.957e+00,5.812e-01
1699021200,6.851e+01,7.201e+01,1.852e+00,1.946e+00
1699021800,4.982e+01,3.400e+01,1.346e+00,9.191e-01
1699022400,6.111e+01,5.001e+01,1.652e+00,1.352e+00
1699023000,3.883e+01,1.200e+01,1.049e+00,3.244e-01
1699023600,8.226e+01,4.301e+01,2.223e+00,1.162e+00
1699024200,4.838e+01,5.351e+01,1.308e+00,1.446e+00
1699024800,8.021e+01,2.800e+01,2.168e+00,7.569e-01
1699025400,6.088e+01,3.851e+01,1.645e+00,1.041e+00
1699026000,3.403e+01,3.701e+01,9.198e-01,1.000e+00
1699026600,2.808e+01,8.001e+00,7.588e-01,2.162e-01
1699027200,5.495e+01,5.891e+01,1.485e+00,1.592e+00
1699027800,3.319e+01,2.000e+00,8.970e-01,2.705e-02
1699028400,2.664e+01,3.400e+01,7.200e-01,9.191e-01
1699029000,1.859e+01,1.450e+01,5.025e-01,3.920e-01
1699029600,4.404e+01,5.601e+01,1.190e+00,1.514e+00
1699030200,2.069e+01,2.050e+01,5.593e-01,5.541e-01
1699030800,1.891e+01,2.600e+01,5.111e-01,7.028e-01
1699031400,6.343e+00,1.450e+01,1.714e-01,3.919e-01
1699032000,1.617e+01,3.551e+01,4.370e-01,9.596e-01
1699032600,1.712e+01,1.850e+01,4.628e-01,5.001e-01
1699033200,2.616e+01,2.500e+01,7.070e-01,6.758e-01
1699033800,3.083e+01,1.200e+01,8.332e-01,3.244e-01
1699034400,1.705e+01,2.300e+01,4.608e-01,6.217e-01
1699035000,2.406e+01,1.750e+01,6.504e-01,4.730e-01
1699035600,6.343e+00,7.501e+00,1.714e-01,2.027e-01
1699036200,1.503e+01,2.150e+01,4.062e-01,5.812e-01
1699036800,1.511e+01,3.100e+01,4.083e-01,8.380e-01
1699037400,1.729e+01,3.350e+01,4.673e-01,9.055e-01
1699038000,1.736e+01,5.001e+00,4.693e-01,1.352e-01
1699038600,2.895e+01,4.051e+01,7.825e-01,1.095e+00
1699039200,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1699039800,2.202e+01,2.550e+01,5.951e-01,6.893e-01
1699040400,1.970e+01,2.250e+01,5.324e-01,6.082e-01
1699041000,1.729e+01,2.100e+01,4.673e-01,5.676e-01
1699041600,2.924e+01,3.000e+00,7.904e-01,8.109e-02
1699042200,1.948e+01,3.200e+01,5.266e-01,8.650e-01
1699042800,2.426e+01,3.095e+01,6.556e-01,8.366e-01
1699043400,1.709e+01,1.550e+01,4.619e-01,4.190e-01
1699044000,1.292e+01,9.001e+00,3.491e-01,2.433e-01
1699044600,1.065e+01,1.550e+01,2.879e-01,4.190e-01
1699045200,2.212e+01,1.150e+01,5.979e-01,3.109e-01
1699045800,1.300e+01,1.950e+01,3.514e-01,5.271e-01
1699046400,1.289e+01,2.650e+01,3.484e-01,7.163e-01
1699047000,1.297e+01,7.501e+00,3.504e-01,2.027e-01
